DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2020,Mar,2,2,0,0,2,0,1,1,28,8,1,0,0,3,0,3,111,111,9,0,0,160,34
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2020,Abr,0,0,0,0,0,0,0,0,26,3,0,0,0,4,1,3,105,105,7,0,0,74,20
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2020,Mai,1,1,0,0,0,0,0,0,24,10,1,0,0,0,0,0,80,79,4,0,1,104,27
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2020,Jun,0,0,0,0,0,0,0,0,33,8,0,0,0,2,1,1,93,92,4,0,1,121,30
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2020,Jul,0,0,0,0,0,1,1,0,33,16,0,0,0,0,0,0,86,86,9,0,0,135,39
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2020,Ago,0,0,0,0,1,0,1,0,36,20,0,0,0,4,1,3,94,93,8,0,1,93,33
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2020,Set,0,0,0,0,0,0,0,0,32,13,0,1,1,6,1,5,51,51,4,0,0,84,33
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2020,Out,1,1,0,0,2,0,1,0,23,6,3,0,0,2,0,2,69,69,4,0,0,96,45
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2020,Nov,1,1,0,0,0,0,1,0,35,7,1,0,0,0,0,0,85,85,12,0,0,135,52
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2020,Dez,1,1,0,0,0,0,0,0,43,9,0,0,0,4,2,2,89,85,11,0,4,115,37
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2019,Jan,2,2,0,0,1,0,1,0,47,13,1,0,0,5,1,4,99,96,9,0,3,172,43
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2019,Fev,0,0,0,0,0,0,0,0,34,13,1,0,0,3,1,2,64,64,13,0,0,124,68
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2019,Mar,0,0,0,0,0,0,0,0,48,7,3,0,0,5,1,4,87,87,10,0,0,148,51
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2019,Abr,0,0,0,0,0,0,2,0,36,16,0,0,0,4,1,3,89,87,13,0,2,144,49
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2019,Mai,1,1,0,0,0,0,0,0,38,12,2,0,0,3,0,3,80,78,14,0,2,159,65
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2019,Jun,1,1,0,0,0,0,0,0,41,8,1,0,0,7,3,4,91,90,17,0,1,148,54
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2019,Jul,0,0,0,0,1,0,0,0,35,16,1,0,0,1,0,1,104,104,6,0,0,130,47
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2019,Ago,1,1,0,0,2,0,1,0,31,21,0,0,0,2,0,2,81,78,7,0,3,138,44
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2019,Set,1,1,0,0,0,0,0,0,39,17,0,0,0,5,0,5,85,84,11,0,1,132,35
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2019,Out,1,1,0,0,0,0,1,0,42,12,1,0,0,2,0,2,108,108,11,0,0,171,43
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2019,Nov,1,1,0,0,0,0,0,0,32,18,0,0,0,2,0,2,128,127,15,0,1,153,56
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2019,Dez,0,0,0,0,1,0,0,0,29,15,1,0,0,5,1,4,76,75,10,0,1,131,41
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2018,Jan,0,0,0,0,0,0,1,0,39,18,0,0,0,4,2,2,119,116,17,0,3,115,86
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2018,Fev,1,1,0,0,1,0,2,0,32,18,2,0,0,4,2,2,103,102,21,0,1,109,47
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2018,Mar,0,0,0,0,1,0,1,0,38,12,0,0,0,1,0,1,96,94,26,0,2,154,52
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2018,Abr,0,0,0,0,0,0,0,0,26,14,1,0,0,6,3,3,135,125,33,0,10,105,47
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2018,Mai,1,1,0,0,0,0,1,0,33,19,0,0,0,5,0,5,115,112,29,1,2,121,49
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2018,Jun,0,0,0,0,1,0,0,0,39,19,1,0,0,5,1,4,107,107,36,0,0,117,58
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2018,Jul,0,0,0,0,1,0,0,0,30,13,2,0,0,1,0,1,136,134,17,0,2,179,54
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2018,Ago,0,0,0,0,1,0,0,0,36,9,1,0,0,5,4,1,112,110,20,1,1,150,63
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2018,Set,0,0,0,0,2,0,1,0,31,16,1,0,0,1,1,0,117,114,23,0,3,132,60
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2018,Out,2,2,0,0,1,0,0,0,48,17,1,0,0,5,2,3,114,111,13,0,3,82,72
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2018,Nov,0,0,0,0,0,0,0,0,40,9,1,0,0,4,2,2,108,106,24,0,2,110,78
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2018,Dez,1,1,0,0,1,0,0,0,39,2,0,0,0,4,2,2,73,72,18,0,1,119,47
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2017,Jan,0,0,0,0,1,0,0,0,39,15,3,1,1,2,0,2,162,159,27,0,3,146,41
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2017,Fev,0,0,0,0,1,0,0,0,42,13,4,0,0,3,2,1,126,122,31,0,4,120,39
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2017,Mar,0,0,0,0,0,0,1,0,26,19,2,0,0,3,1,2,141,135,40,0,6,112,46
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2017,Abr,0,0,0,0,1,0,1,0,44,19,1,0,0,2,0,2,106,103,47,0,3,128,38
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2017,Mai,0,0,0,0,1,0,1,0,34,18,3,0,0,2,1,1,144,141,47,0,3,106,43
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2017,Jun,0,0,0,0,0,0,2,0,28,15,0,1,1,4,1,3,137,134,31,0,3,106,52
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2017,Jul,0,0,0,0,3,0,1,0,24,23,0,0,0,3,0,3,133,130,41,0,3,118,60
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2017,Ago,0,0,0,0,0,0,0,0,22,19,1,0,0,4,1,3,91,87,29,0,4,144,45
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2017,Set,0,0,0,0,1,0,1,0,36,19,0,0,0,7,2,5,100,95,29,0,5,129,43
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2017,Out,2,3,0,0,0,0,1,0,34,19,5,0,0,1,1,0,100,98,30,0,2,125,50
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2017,Nov,0,0,0,0,1,0,0,0,25,13,4,0,0,4,1,3,101,97,31,0,4,115,45
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2017,Dez,3,3,1,1,0,0,0,0,37,25,2,0,0,1,0,1,85,79,16,0,6,94,35
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2016,Jan,0,0,0,0,1,0,2,0,43,12,1,0,0,0,,0,166,,14,0,2,135,71
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2016,Fev,2,2,0,0,0,0,1,0,48,16,1,0,0,2,,0,152,,25,0,6,103,72
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2016,Mar,1,1,0,0,0,0,1,0,45,19,4,0,0,4,,0,158,,36,0,6,117,77
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2016,Abr,0,0,0,0,0,0,0,0,44,16,3,0,0,5,,0,157,,45,0,2,135,69
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2016,Mai,1,1,0,0,2,0,1,0,37,21,4,0,0,4,,0,180,,31,0,1,112,54
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2016,Jun,0,0,0,0,0,0,0,0,39,19,1,0,0,4,,0,142,,20,0,3,142,55
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2016,Jul,0,0,0,0,0,0,2,0,44,20,1,0,0,0,,0,148,,24,0,4,122,61
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2016,Ago,2,2,0,0,0,0,3,0,45,27,6,0,0,5,,0,148,,46,0,4,114,57
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2016,Set,0,0,0,0,0,0,1,0,54,17,0,0,0,6,,3,142,,38,0,4,143,55
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2016,Out,1,1,0,0,0,0,1,0,33,22,0,0,0,4,,3,178,,38,0,7,156,56
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2016,Nov,2,3,0,0,0,0,1,0,39,21,1,0,0,5,,4,153,,16,0,7,99,33
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2016,Dez,2,2,0,0,0,0,0,0,43,20,1,0,0,5,,4,101,,36,0,4,120,39
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2015,Jan,1,1,0,0,0,0,1,,46,24,0,0,0,4,...,,129,...,51,0,2,121,59
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2015,Fev,0,0,0,0,0,0,0,,38,20,1,0,0,3,...,,140,...,33,1,5,123,40
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2015,Mar,0,0,0,0,0,0,1,,31,26,2,0,0,1,...,,154,...,28,0,1,136,40
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2015,Abr,0,0,0,0,0,0,1,,41,21,0,1,1,0,...,,175,...,43,0,3,148,56
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2015,Mai,0,0,0,0,0,0,0,,32,36,1,0,0,6,...,,129,...,27,0,2,95,47
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2015,Jun,0,0,0,0,0,0,1,,40,42,2,0,0,0,...,,154,...,65,0,1,92,46
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2015,Jul,1,1,0,0,0,0,0,,32,17,1,0,0,1,...,,174,...,35,0,5,102,64
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2015,Ago,0,0,0,0,0,0,1,,35,24,0,0,0,1,...,,146,...,31,0,3,111,59
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2015,Set,0,0,0,0,0,0,1,,36,18,3,0,0,4,...,,158,...,39,0,1,115,54
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2015,Out,0,0,0,0,0,0,1,,39,15,0,0,0,2,...,,167,...,42,0,3,121,67
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2015,Nov,1,1,0,0,0,0,2,,51,19,2,0,0,1,...,,182,...,43,0,4,110,63
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2015,Dez,0,0,0,0,0,0,0,,47,22,0,0,0,0,...,,158,...,48,0,1,117,46
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2014,Jan,0,0,0,0,0,0,1,,58,19,8,0,0,6,,,132,,45,0,2,171,54
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2014,Fev,1,1,0,0,1,0,1,,57,27,4,1,1,4,,,89,,62,0,5,128,66
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2014,Mar,1,1,0,0,1,0,1,,51,27,0,0,0,3,,,185,,70,0,2,168,69
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2014,Abr,1,1,0,0,0,0,1,,34,23,1,0,0,3,,,175,,40,0,4,134,74
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2014,Mai,1,1,0,0,0,0,3,,36,32,0,0,0,3,,,169,,41,0,2,167,62
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2014,Jun,3,3,0,0,1,0,1,,47,23,0,0,0,4,,,161,,42,0,2,105,53
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2014,Jul,2,2,0,0,1,0,0,,33,33,1,0,0,2,,,160,,46,0,5,169,56
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2014,Ago,1,1,0,0,2,0,1,,43,28,2,1,1,6,,,157,,42,0,5,146,56
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2014,Set,1,1,0,0,0,0,0,,41,32,2,0,0,8,,,170,,58,0,3,121,69
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2014,Out,2,2,0,0,0,0,0,,42,28,0,1,1,7,,,179,,61,0,4,126,70
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2014,Nov,0,0,0,0,0,0,2,,32,14,1,0,0,1,,,149,,41,0,6,101,50
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2014,Dez,0,0,0,0,0,0,2,,43,26,1,0,0,0,,,134,,42,0,2,110,32
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2013,Jan,2,2,0,0,0,0,2,,37,31,1,0,0,3,,,94,,37,1,0,188,45
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2013,Fev,0,0,0,0,1,0,0,,72,14,3,0,0,2,,,78,,28,0,2,130,57
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2013,Mar,1,1,0,0,0,0,0,,59,35,5,0,0,5,,,96,,35,0,1,131,59
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2013,Abr,1,1,0,0,0,0,1,,73,31,5,0,0,3,,,141,,57,0,1,177,56
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2013,Mai,0,0,0,0,0,0,0,,59,20,1,0,0,3,,,142,,50,0,3,136,57
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2013,Jun,4,4,0,0,1,0,1,,41,27,0,0,0,3,,,123,,55,0,0,126,70
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2013,Jul,0,0,0,0,0,0,2,,47,21,1,0,0,2,,,131,,47,0,0,104,75
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2013,Ago,0,0,0,0,0,0,5,,52,29,1,0,0,2,,,123,,55,0,0,120,81
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2013,Set,0,0,0,0,2,0,1,,44,16,0,0,0,2,,,124,,35,0,3,140,79
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2013,Out,1,1,1,1,1,0,0,,46,27,2,0,0,3,,,111,,30,0,2,181,59
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2013,Nov,0,0,0,0,0,0,2,,55,15,2,0,0,2,,,105,,3,0,0,155,72
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2013,Dez,1,1,0,0,0,0,3,,55,31,1,0,0,6,,,145,,54,0,3,130,26
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2012,Jan,2,3,0,0,0,0,0,,63,24,4,0,0,1,,,80,,39,0,2,89,40
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2012,Fev,1,1,0,0,1,0,0,,62,27,0,0,0,6,,,104,,29,0,2,111,44
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2012,Mar,0,0,0,0,0,0,1,,72,25,2,0,0,3,,,94,,39,0,1,124,54
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2012,Abr,2,2,1,1,2,0,1,,55,23,0,1,1,1,,,89,,36,1,2,102,43
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2012,Mai,0,0,0,0,0,0,1,,42,33,0,1,1,2,,,116,,34,0,0,121,45
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2012,Jun,2,4,0,0,0,0,3,,41,26,0,0,0,4,,,80,,34,0,1,99,46
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2012,Jul,2,2,0,0,1,0,0,,44,24,0,0,0,4,,,71,,40,0,2,93,56
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2012,Ago,2,2,0,0,0,0,2,,52,21,0,1,1,2,,,85,,47,0,1,103,42
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2012,Set,1,1,0,0,1,0,0,,47,20,0,1,1,5,,,77,,33,0,2,94,42
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2012,Out,3,6,0,0,0,0,2,,60,38,3,0,0,1,,,81,,43,0,1,116,56
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2012,Nov,2,2,0,0,0,0,1,,56,19,0,0,0,3,,,82,,33,0,2,121,52
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2012,Dez,0,0,0,0,0,0,3,,51,24,4,0,0,4,,,88,,37,0,2,119,41
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2011,Jan,1,1,,,0,0,1,,41,24,0,0,0,4,,,74,,34,2,4,111,37
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2011,Fev,3,3,,,1,0,0,,43,27,3,0,0,5,,,100,,23,0,0,117,43
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2011,Mar,0,0,,,0,0,1,,34,19,0,0,0,0,,,86,,23,0,1,139,49
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2011,Abr,0,0,,,1,0,1,,49,25,1,0,0,3,,,100,,52,0,0,142,55
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2011,Mai,0,0,,,0,0,2,,61,34,0,1,1,2,,,132,,27,0,0,132,43
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2011,Jun,1,1,,,0,0,0,,40,32,1,1,1,2,,,106,,32,0,0,129,25
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2011,Jul,1,1,,,1,0,1,,47,38,0,0,0,5,,,87,,35,0,0,129,53
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2011,Ago,1,1,,,0,0,1,,48,31,1,0,0,1,,,108,,39,0,0,133,50
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2011,Set,2,2,,,0,0,1,,48,33,1,0,0,2,,,105,,34,0,1,120,61
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2011,Out,1,1,,,0,0,0,,63,37,3,0,0,0,,,54,,26,0,2,141,49
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2011,Nov,2,2,,,0,0,3,,64,28,2,0,0,1,,,97,,41,0,1,132,50
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2011,Dez,1,1,,,0,0,0,,53,23,2,0,0,2,,,75,,32,0,1,132,28
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2010,Jan,3,3,0,0,0,0,1,,43,14,0,0,0,2,,,99,,44,0,2,88,51
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2010,Fev,1,1,0,0,0,0,2,,44,14,1,0,0,3,,,107,,52,1,1,112,52
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2010,Mar,1,1,0,0,1,0,0,,32,24,1,0,0,2,,,94,,30,0,5,87,49
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2010,Abr,0,0,0,0,0,0,2,,30,31,0,0,0,3,,,82,,27,0,1,85,49
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2010,Mai,1,1,0,0,2,0,1,,36,41,0,0,0,2,,,105,,36,0,2,121,47
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2010,Jun,2,2,0,0,1,0,0,,40,29,1,0,0,3,,,110,,26,1,2,120,52
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2010,Jul,0,0,0,0,1,0,2,,48,20,2,0,0,1,,,135,,34,0,1,122,50
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2010,Ago,0,0,0,0,1,0,3,,32,30,1,0,0,5,,,111,,21,0,3,133,41
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2010,Set,4,4,0,0,1,0,2,,33,35,2,0,0,6,,,102,,26,0,1,127,52
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2010,Out,0,0,0,0,2,0,0,,56,24,2,0,0,5,,,81,,30,0,0,116,48
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2010,Nov,0,0,0,0,0,0,0,,36,20,2,0,0,3,,,96,,28,0,1,102,40
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2010,Dez,2,2,0,0,0,0,3,,44,29,0,0,0,2,,,73,,24,0,2,120,28
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2009,Jan,2,3,0,0,4,0,2,0,39,30,0,1,1,0,,,128,,40,0,2,133,59
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2009,Fev,0,0,0,0,1,0,1,0,33,10,3,0,0,1,,,99,,45,0,0,130,51
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2009,Mar,1,1,0,0,2,0,1,0,56,10,1,0,0,1,,,140,,54,1,1,149,62
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2009,Abr,0,0,0,0,1,0,3,0,45,13,1,0,0,0,,,158,,46,0,6,134,52
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2009,Mai,0,0,0,0,4,0,2,0,47,7,1,0,0,1,,,150,,36,0,5,155,62
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2009,Jun,0,0,0,0,1,0,0,0,34,21,1,1,1,0,,,146,,34,0,1,144,62
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2009,Jul,2,4,0,0,3,0,0,0,39,18,0,0,0,1,,,122,,31,0,3,125,76
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2009,Ago,4,4,0,0,3,0,0,0,45,17,0,0,0,2,,,130,,27,0,3,100,61
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2009,Set,2,2,0,0,0,0,1,0,15,22,0,0,0,0,,,121,,41,0,3,128,49
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2009,Out,4,5,0,0,0,0,0,0,41,15,0,0,0,4,,,102,,36,0,2,121,61
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2009,Nov,3,5,0,0,1,0,0,0,53,23,0,0,0,2,,,90,,33,0,3,120,38
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2009,Dez,0,0,0,0,1,0,1,0,47,24,0,0,0,1,,,104,,24,0,0,114,25
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2008,Jan,1,1,0,0,0,0,0,0,50,17,0,1,1,0,,,82,,22,0,0,112,58
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2008,Fev,0,0,0,0,0,0,2,0,44,16,1,1,1,0,,,100,,28,1,0,150,34
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2008,Mar,2,2,0,0,0,0,0,0,46,27,1,0,0,0,,,100,,45,0,1,121,60
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2008,Abr,1,1,0,0,1,0,1,0,37,18,1,0,0,0,,,108,,34,0,1,133,80
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2008,Mai,0,0,0,0,0,0,1,0,36,19,2,0,0,1,,,100,,30,0,4,170,102
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2008,Jun,1,1,0,0,0,0,2,0,40,24,1,0,0,1,,,95,,28,0,0,196,58
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2008,Jul,2,2,0,0,0,0,1,0,24,19,2,0,0,0,,,100,,21,0,2,176,60
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2008,Ago,1,1,0,0,0,0,2,0,33,25,0,2,2,3,,,104,,28,1,3,114,53
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2008,Set,0,0,0,0,0,0,1,0,26,16,0,0,0,0,,,77,,25,0,7,95,55
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2008,Out,0,0,0,0,1,0,0,0,23,9,1,1,1,0,,,48,,43,1,5,91,67
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2008,Nov,0,0,0,0,2,2,2,0,29,16,1,0,0,1,,,126,,39,0,1,153,66
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2008,Dez,2,2,0,0,2,0,0,0,57,10,1,0,0,1,,,105,,43,0,1,132,32
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2007,Jan,1,1,0,0,1,0,4,0,37,19,0,0,0,1,,,69,,41,0,5,113,32
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2007,Fev,2,2,0,0,2,0,0,0,37,18,0,0,0,0,,,69,,47,0,1,98,37
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2007,Mar,3,4,0,0,1,0,2,0,32,26,0,0,0,0,,,90,,30,0,1,119,41
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2007,Abr,1,1,0,0,1,0,1,0,44,18,1,0,0,2,,,101,,51,0,2,106,52
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2007,Mai,0,0,0,0,0,0,2,0,37,18,1,0,0,1,,,96,,53,0,2,114,62
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2007,Jun,0,0,0,0,1,0,0,0,47,20,1,0,0,1,,,88,,38,0,1,132,50
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2007,Jul,2,2,0,0,2,0,4,0,41,15,2,0,0,1,,,96,,48,0,1,125,56
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2007,Ago,0,0,0,0,1,0,1,0,31,34,1,0,0,1,,,97,,42,0,1,132,48
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2007,Set,0,0,0,0,1,0,1,0,36,26,2,0,0,1,,,94,,37,0,3,100,44
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2007,Out,1,1,0,0,1,0,3,0,34,19,3,1,1,1,,,84,,24,0,1,116,39
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2007,Nov,0,0,0,0,3,0,0,0,39,22,4,0,0,1,,,106,,20,0,3,120,46
