DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,TOTAL DE ESTUPRO (4),TOTAL DE ROUBO - OUTROS (1),ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2013,Ago,4.0,0.0,0.0,0.0,2.0,,40.0,25.0,0.0,0.0,5.0,192.0,141.0,0.0,1.0,111.0,26.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2013,Set,1.0,0.0,0.0,0.0,3.0,,34.0,22.0,0.0,0.0,5.0,217.0,151.0,0.0,2.0,137.0,37.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2013,Out,2.0,0.0,0.0,1.0,2.0,,69.0,29.0,1.0,0.0,4.0,182.0,136.0,0.0,0.0,118.0,29.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2013,Nov,4.0,0.0,0.0,0.0,5.0,,49.0,24.0,0.0,0.0,5.0,190.0,179.0,0.0,0.0,119.0,22.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2013,Dez,1.0,0.0,0.0,0.0,4.0,,84.0,37.0,1.0,0.0,4.0,223.0,164.0,0.0,5.0,96.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2012,Jan,1.0,0.0,0.0,0.0,5.0,,74.0,15.0,0.0,0.0,4.0,167.0,115.0,0.0,1.0,124.0,24.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2012,Fev,1.0,0.0,0.0,0.0,3.0,,42.0,16.0,0.0,1.0,4.0,125.0,125.0,0.0,0.0,62.0,25.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2012,Mar,4.0,0.0,1.0,0.0,2.0,,90.0,17.0,0.0,0.0,1.0,171.0,169.0,0.0,1.0,102.0,30.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2012,Abr,4.0,0.0,0.0,0.0,2.0,,59.0,35.0,0.0,0.0,7.0,177.0,140.0,0.0,0.0,123.0,39.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2012,Mai,2.0,0.0,0.0,0.0,1.0,,48.0,25.0,1.0,1.0,6.0,172.0,112.0,0.0,2.0,105.0,39.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2012,Jun,1.0,0.0,1.0,0.0,3.0,,65.0,27.0,1.0,0.0,7.0,139.0,119.0,0.0,2.0,102.0,36.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2012,Jul,1.0,0.0,1.0,0.0,0.0,,43.0,21.0,1.0,0.0,5.0,160.0,98.0,1.0,0.0,108.0,42.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2012,Ago,1.0,0.0,1.0,0.0,3.0,,66.0,24.0,3.0,0.0,11.0,135.0,119.0,0.0,2.0,114.0,48.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2012,Set,1.0,0.0,3.0,0.0,1.0,,62.0,32.0,1.0,0.0,10.0,151.0,113.0,0.0,3.0,81.0,23.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2012,Out,0.0,0.0,1.0,0.0,3.0,,72.0,33.0,0.0,0.0,11.0,151.0,87.0,0.0,0.0,98.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2012,Nov,3.0,0.0,0.0,0.0,3.0,,56.0,21.0,2.0,0.0,7.0,148.0,126.0,0.0,2.0,102.0,22.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2012,Dez,1.0,0.0,1.0,0.0,2.0,,63.0,26.0,1.0,0.0,5.0,189.0,182.0,0.0,0.0,104.0,14.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2011,Jan,3.0,,1.0,0.0,2.0,,41.0,15.0,0.0,0.0,3.0,142.0,51.0,0.0,9.0,95.0,24.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2011,Fev,1.0,,0.0,0.0,2.0,,29.0,21.0,1.0,0.0,4.0,113.0,60.0,0.0,6.0,95.0,25.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2011,Mar,2.0,,1.0,0.0,0.0,,31.0,22.0,0.0,0.0,3.0,161.0,66.0,0.0,2.0,99.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2011,Abr,1.0,,0.0,0.0,1.0,,45.0,10.0,0.0,0.0,0.0,107.0,73.0,0.0,1.0,83.0,15.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2011,Mai,2.0,,1.0,0.0,1.0,,32.0,11.0,0.0,0.0,5.0,137.0,115.0,0.0,0.0,94.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2011,Jun,5.0,,0.0,0.0,0.0,,27.0,11.0,0.0,0.0,3.0,161.0,94.0,0.0,3.0,105.0,23.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2011,Jul,4.0,,0.0,0.0,3.0,,27.0,7.0,1.0,0.0,2.0,212.0,100.0,0.0,1.0,99.0,19.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2011,Ago,4.0,,0.0,0.0,2.0,,45.0,36.0,0.0,0.0,4.0,241.0,106.0,0.0,0.0,124.0,43.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2011,Set,1.0,,1.0,0.0,1.0,,25.0,4.0,1.0,0.0,6.0,174.0,110.0,0.0,1.0,139.0,34.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2011,Out,3.0,,3.0,0.0,5.0,,48.0,12.0,0.0,0.0,2.0,143.0,108.0,0.0,3.0,117.0,35.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2011,Nov,3.0,,0.0,0.0,2.0,,46.0,22.0,0.0,0.0,4.0,144.0,122.0,0.0,0.0,121.0,26.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2011,Dez,7.0,,8.0,0.0,2.0,,125.0,22.0,0.0,0.0,3.0,163.0,145.0,0.0,1.0,161.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2010,Jan,5.0,0.0,0.0,0.0,2.0,,45.0,19.0,1.0,0.0,0.0,94.0,77.0,0.0,1.0,150.0,31.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2010,Fev,3.0,0.0,0.0,0.0,1.0,,34.0,11.0,0.0,0.0,1.0,78.0,86.0,0.0,3.0,118.0,31.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2010,Mar,1.0,0.0,0.0,0.0,1.0,,30.0,16.0,0.0,0.0,2.0,129.0,94.0,0.0,7.0,73.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2010,Abr,1.0,0.0,0.0,0.0,3.0,,30.0,14.0,0.0,0.0,1.0,104.0,78.0,0.0,5.0,87.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2010,Mai,3.0,0.0,1.0,0.0,2.0,,28.0,9.0,0.0,0.0,5.0,86.0,63.0,0.0,4.0,106.0,14.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2010,Jun,3.0,0.0,0.0,0.0,0.0,,20.0,20.0,0.0,0.0,2.0,87.0,68.0,0.0,3.0,84.0,15.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2010,Jul,2.0,0.0,0.0,1.0,2.0,,28.0,17.0,0.0,0.0,1.0,99.0,84.0,0.0,7.0,88.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2010,Ago,2.0,0.0,0.0,0.0,6.0,,29.0,21.0,1.0,1.0,3.0,111.0,92.0,0.0,5.0,103.0,30.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2010,Set,0.0,0.0,1.0,0.0,4.0,,30.0,19.0,0.0,1.0,3.0,137.0,96.0,0.0,13.0,78.0,19.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2010,Out,2.0,0.0,0.0,0.0,2.0,,37.0,18.0,1.0,0.0,4.0,176.0,99.0,0.0,8.0,106.0,29.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2010,Nov,4.0,0.0,0.0,0.0,2.0,,37.0,8.0,1.0,0.0,5.0,129.0,52.0,0.0,5.0,98.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2010,Dez,2.0,0.0,0.0,1.0,0.0,,43.0,11.0,2.0,0.0,1.0,132.0,65.0,0.0,9.0,110.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2009,Jan,1.0,0.0,1.0,0.0,3.0,0.0,44.0,23.0,0.0,0.0,2.0,101.0,71.0,0.0,5.0,33.0,25.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2009,Fev,2.0,0.0,0.0,0.0,3.0,0.0,40.0,15.0,2.0,0.0,0.0,113.0,54.0,0.0,6.0,52.0,10.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2009,Mar,7.0,0.0,1.0,0.0,5.0,0.0,21.0,26.0,3.0,0.0,1.0,137.0,75.0,0.0,6.0,57.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2009,Abr,4.0,0.0,0.0,0.0,2.0,0.0,28.0,24.0,2.0,1.0,3.0,145.0,66.0,0.0,8.0,43.0,15.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2009,Mai,2.0,0.0,0.0,0.0,4.0,0.0,25.0,22.0,0.0,0.0,0.0,147.0,97.0,0.0,7.0,59.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2009,Jun,0.0,0.0,0.0,0.0,4.0,0.0,22.0,17.0,0.0,1.0,1.0,117.0,83.0,0.0,3.0,89.0,26.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2009,Jul,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,1.0,0.0,1.0,139.0,81.0,1.0,6.0,72.0,34.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2009,Ago,2.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,2.0,0.0,2.0,106.0,68.0,0.0,8.0,77.0,26.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2009,Set,2.0,0.0,0.0,0.0,3.0,0.0,30.0,14.0,2.0,0.0,3.0,99.0,79.0,0.0,8.0,116.0,11.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2009,Out,1.0,0.0,2.0,0.0,1.0,0.0,43.0,18.0,1.0,0.0,5.0,123.0,80.0,0.0,8.0,154.0,46.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2009,Nov,3.0,0.0,0.0,1.0,4.0,0.0,39.0,18.0,1.0,0.0,3.0,106.0,71.0,0.0,5.0,122.0,37.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2009,Dez,4.0,0.0,0.0,0.0,3.0,0.0,49.0,14.0,2.0,0.0,6.0,112.0,71.0,0.0,5.0,130.0,41.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2008,Jan,2.0,0.0,0.0,0.0,6.0,0.0,38.0,8.0,2.0,0.0,2.0,128.0,51.0,0.0,13.0,41.0,22.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2008,Fev,3.0,0.0,0.0,0.0,2.0,0.0,13.0,17.0,1.0,0.0,1.0,149.0,43.0,0.0,12.0,58.0,22.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2008,Mar,6.0,0.0,0.0,0.0,5.0,0.0,28.0,25.0,0.0,0.0,1.0,106.0,34.0,0.0,10.0,58.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2008,Abr,4.0,0.0,1.0,0.0,11.0,0.0,24.0,21.0,1.0,0.0,2.0,126.0,31.0,0.0,13.0,81.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2008,Mai,5.0,0.0,1.0,0.0,1.0,0.0,17.0,18.0,0.0,0.0,2.0,105.0,51.0,0.0,6.0,49.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2008,Jun,1.0,0.0,1.0,0.0,2.0,0.0,34.0,24.0,1.0,0.0,0.0,134.0,53.0,0.0,10.0,70.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2008,Jul,4.0,0.0,0.0,0.0,3.0,0.0,26.0,20.0,0.0,1.0,0.0,126.0,38.0,0.0,6.0,60.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2008,Ago,1.0,0.0,0.0,0.0,1.0,0.0,31.0,18.0,0.0,0.0,1.0,138.0,50.0,0.0,12.0,57.0,33.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2008,Set,2.0,0.0,1.0,0.0,2.0,0.0,14.0,14.0,0.0,0.0,1.0,72.0,63.0,0.0,5.0,41.0,23.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2008,Out,1.0,0.0,1.0,0.0,3.0,0.0,13.0,17.0,0.0,0.0,1.0,51.0,75.0,0.0,1.0,36.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2008,Nov,2.0,0.0,0.0,0.0,5.0,0.0,19.0,26.0,1.0,0.0,1.0,109.0,45.0,0.0,6.0,49.0,16.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2008,Dez,4.0,0.0,1.0,0.0,3.0,0.0,43.0,17.0,0.0,0.0,3.0,99.0,52.0,0.0,10.0,43.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2007,Jan,2.0,0.0,0.0,0.0,3.0,0.0,47.0,29.0,0.0,0.0,1.0,85.0,41.0,0.0,7.0,68.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2007,Fev,4.0,0.0,2.0,0.0,7.0,0.0,36.0,25.0,1.0,0.0,1.0,91.0,54.0,0.0,3.0,61.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2007,Mar,4.0,0.0,3.0,0.0,4.0,0.0,49.0,26.0,1.0,0.0,0.0,99.0,46.0,0.0,8.0,60.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2007,Abr,7.0,0.0,1.0,0.0,4.0,0.0,16.0,28.0,0.0,0.0,2.0,77.0,25.0,0.0,11.0,48.0,10.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2007,Mai,6.0,0.0,0.0,1.0,0.0,0.0,20.0,22.0,2.0,0.0,1.0,100.0,48.0,0.0,11.0,75.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2007,Jun,0.0,0.0,1.0,0.0,4.0,0.0,37.0,22.0,0.0,0.0,1.0,89.0,39.0,0.0,3.0,64.0,16.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2007,Jul,6.0,0.0,0.0,0.0,1.0,0.0,27.0,21.0,1.0,0.0,1.0,86.0,44.0,0.0,14.0,65.0,27.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2007,Ago,3.0,0.0,3.0,0.0,5.0,0.0,26.0,33.0,0.0,1.0,1.0,134.0,64.0,0.0,12.0,68.0,23.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2007,Set,8.0,0.0,1.0,0.0,7.0,0.0,24.0,30.0,0.0,0.0,0.0,129.0,46.0,0.0,5.0,47.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2007,Out,1.0,0.0,1.0,0.0,3.0,0.0,25.0,21.0,1.0,0.0,2.0,126.0,59.0,0.0,10.0,48.0,23.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2007,Nov,4.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,1.0,0.0,0.0,161.0,64.0,0.0,9.0,42.0,25.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2007,Dez,4.0,0.0,3.0,0.0,1.0,0.0,31.0,15.0,2.0,0.0,2.0,146.0,59.0,0.0,16.0,53.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2006,Jan,5.0,0.0,0.0,0.0,6.0,0.0,67.0,8.0,3.0,0.0,1.0,71.0,41.0,0.0,2.0,70.0,6.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2006,Fev,2.0,0.0,0.0,0.0,6.0,0.0,52.0,14.0,1.0,0.0,0.0,82.0,49.0,0.0,1.0,49.0,12.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2006,Mar,5.0,0.0,0.0,0.0,3.0,0.0,45.0,19.0,0.0,0.0,2.0,85.0,51.0,0.0,2.0,65.0,25.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2006,Abr,8.0,0.0,1.0,0.0,5.0,0.0,45.0,20.0,1.0,0.0,3.0,87.0,46.0,0.0,1.0,51.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2006,Mai,4.0,0.0,0.0,0.0,5.0,0.0,39.0,20.0,0.0,0.0,1.0,79.0,49.0,0.0,8.0,67.0,14.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2006,Jun,7.0,0.0,0.0,0.0,4.0,0.0,49.0,18.0,0.0,0.0,2.0,90.0,40.0,0.0,5.0,53.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2006,Jul,7.0,0.0,0.0,0.0,7.0,0.0,42.0,15.0,5.0,0.0,2.0,70.0,34.0,0.0,7.0,69.0,44.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2006,Ago,6.0,0.0,3.0,0.0,4.0,0.0,39.0,14.0,1.0,0.0,0.0,77.0,30.0,0.0,4.0,72.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2006,Set,4.0,0.0,0.0,0.0,5.0,0.0,32.0,27.0,1.0,0.0,2.0,80.0,53.0,0.0,5.0,46.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2006,Out,4.0,0.0,0.0,0.0,9.0,0.0,43.0,22.0,0.0,0.0,1.0,84.0,64.0,0.0,5.0,73.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2006,Nov,3.0,0.0,1.0,0.0,4.0,0.0,36.0,27.0,1.0,0.0,1.0,72.0,53.0,0.0,4.0,62.0,24.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2006,Dez,4.0,0.0,2.0,0.0,7.0,0.0,36.0,16.0,1.0,0.0,0.0,75.0,55.0,0.0,4.0,47.0,15.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2005,Jan,9.0,0.0,0.0,0.0,6.0,0.0,60.0,14.0,1.0,0.0,1.0,72.0,45.0,0.0,7.0,82.0,16.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2005,Fev,9.0,0.0,0.0,0.0,2.0,0.0,56.0,13.0,1.0,0.0,2.0,83.0,36.0,0.0,6.0,54.0,29.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2005,Mar,12.0,0.0,0.0,0.0,10.0,0.0,51.0,8.0,0.0,0.0,0.0,79.0,46.0,0.0,3.0,67.0,19.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2005,Abr,4.0,0.0,1.0,0.0,4.0,0.0,41.0,5.0,2.0,0.0,1.0,84.0,31.0,0.0,7.0,46.0,11.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2005,Mai,5.0,0.0,0.0,0.0,4.0,0.0,50.0,13.0,1.0,0.0,0.0,83.0,38.0,0.0,4.0,78.0,13.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2005,Jun,5.0,0.0,0.0,0.0,8.0,0.0,40.0,17.0,0.0,0.0,2.0,84.0,32.0,0.0,7.0,73.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2005,Jul,6.0,0.0,2.0,0.0,8.0,0.0,37.0,17.0,0.0,0.0,0.0,65.0,41.0,0.0,2.0,63.0,10.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2005,Ago,3.0,0.0,1.0,0.0,3.0,0.0,41.0,14.0,0.0,0.0,2.0,75.0,32.0,0.0,0.0,66.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2005,Set,9.0,0.0,0.0,0.0,6.0,0.0,31.0,21.0,2.0,0.0,3.0,94.0,27.0,0.0,4.0,51.0,26.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2005,Out,7.0,0.0,1.0,0.0,3.0,0.0,54.0,24.0,1.0,0.0,1.0,87.0,31.0,0.0,4.0,66.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2005,Nov,4.0,0.0,0.0,0.0,6.0,0.0,40.0,14.0,0.0,0.0,1.0,80.0,23.0,0.0,4.0,59.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2005,Dez,2.0,0.0,0.0,0.0,5.0,0.0,52.0,25.0,0.0,0.0,0.0,88.0,29.0,0.0,5.0,60.0,14.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2004,Jan,12.0,0.0,1.0,0.0,8.0,0.0,38.0,14.0,4.0,0.0,2.0,81.0,27.0,0.0,3.0,61.0,25.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2004,Fev,11.0,0.0,2.0,0.0,2.0,0.0,51.0,15.0,2.0,0.0,2.0,81.0,39.0,0.0,2.0,71.0,37.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2004,Mar,8.0,0.0,2.0,0.0,14.0,0.0,47.0,24.0,0.0,0.0,3.0,95.0,43.0,0.0,3.0,79.0,33.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2004,Abr,10.0,0.0,4.0,0.0,5.0,0.0,46.0,18.0,0.0,0.0,2.0,80.0,45.0,0.0,5.0,71.0,30.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2004,Mai,10.0,0.0,0.0,0.0,8.0,0.0,37.0,16.0,0.0,0.0,2.0,100.0,42.0,0.0,5.0,68.0,27.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2004,Jun,10.0,0.0,0.0,0.0,11.0,0.0,40.0,15.0,1.0,0.0,3.0,96.0,34.0,0.0,3.0,57.0,22.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2004,Jul,7.0,0.0,0.0,0.0,4.0,0.0,44.0,22.0,0.0,0.0,2.0,91.0,45.0,0.0,5.0,63.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2004,Ago,6.0,0.0,0.0,0.0,7.0,0.0,51.0,14.0,1.0,0.0,0.0,87.0,53.0,0.0,1.0,87.0,25.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2004,Set,10.0,0.0,0.0,0.0,3.0,0.0,51.0,16.0,0.0,0.0,3.0,81.0,37.0,0.0,3.0,61.0,33.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2004,Out,11.0,0.0,0.0,0.0,3.0,0.0,47.0,12.0,2.0,0.0,2.0,109.0,51.0,0.0,7.0,59.0,43.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2004,Nov,8.0,0.0,1.0,0.0,4.0,0.0,47.0,17.0,2.0,0.0,4.0,101.0,53.0,0.0,5.0,64.0,31.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2004,Dez,11.0,0.0,0.0,0.0,3.0,0.0,51.0,12.0,1.0,0.0,2.0,75.0,57.0,0.0,5.0,79.0,24.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2003,Jan,8.0,0.0,1.0,0.0,9.0,0.0,32.0,10.0,1.0,0.0,0.0,122.0,48.0,0.0,0.0,62.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2003,Fev,12.0,0.0,0.0,0.0,8.0,0.0,44.0,13.0,1.0,0.0,4.0,111.0,39.0,0.0,4.0,73.0,26.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2003,Mar,11.0,0.0,1.0,0.0,14.0,0.0,49.0,13.0,0.0,0.0,0.0,138.0,29.0,0.0,0.0,50.0,25.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2003,Abr,10.0,0.0,0.0,0.0,9.0,0.0,18.0,7.0,0.0,0.0,0.0,134.0,26.0,0.0,0.0,59.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2003,Mai,6.0,0.0,1.0,0.0,8.0,0.0,25.0,11.0,0.0,0.0,0.0,163.0,36.0,0.0,0.0,68.0,23.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2003,Jun,13.0,0.0,0.0,0.0,7.0,0.0,42.0,13.0,1.0,0.0,3.0,138.0,43.0,0.0,1.0,79.0,26.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2003,Jul,12.0,0.0,0.0,0.0,8.0,0.0,23.0,8.0,1.0,0.0,2.0,176.0,21.0,0.0,0.0,70.0,23.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2003,Ago,21.0,0.0,1.0,1.0,9.0,0.0,13.0,14.0,4.0,0.0,0.0,148.0,36.0,0.0,0.0,67.0,31.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2003,Set,15.0,0.0,1.0,0.0,6.0,0.0,25.0,8.0,1.0,0.0,0.0,169.0,39.0,0.0,0.0,83.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2003,Out,13.0,0.0,0.0,1.0,8.0,0.0,27.0,13.0,3.0,0.0,4.0,143.0,25.0,0.0,0.0,77.0,13.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2003,Nov,15.0,0.0,0.0,1.0,8.0,0.0,29.0,13.0,3.0,0.0,1.0,127.0,39.0,0.0,4.0,75.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2003,Dez,12.0,0.0,0.0,0.0,13.0,0.0,37.0,13.0,1.0,1.0,1.0,124.0,26.0,0.0,5.0,75.0,16.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2002,Jan,18.0,0.0,0.0,0.0,5.0,0.0,13.0,8.0,1.0,0.0,0.0,166.0,55.0,0.0,0.0,122.0,10.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2002,Fev,13.0,0.0,1.0,0.0,5.0,0.0,15.0,10.0,1.0,0.0,1.0,104.0,52.0,0.0,0.0,65.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2002,Mar,20.0,0.0,1.0,0.0,4.0,0.0,18.0,12.0,3.0,0.0,0.0,142.0,43.0,0.0,0.0,64.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2002,Abr,8.0,0.0,0.0,0.0,5.0,0.0,12.0,11.0,1.0,0.0,1.0,132.0,56.0,0.0,0.0,54.0,24.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2002,Mai,11.0,0.0,0.0,0.0,5.0,0.0,14.0,9.0,2.0,0.0,1.0,117.0,49.0,0.0,0.0,64.0,30.0
