DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2008,Jun,1,1,0,0,2,0,0,0,4,27,1,0,0,0,,,76,,28,0,7,142,55
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2008,Jul,2,2,0,0,0,0,0,0,5,26,2,0,0,0,,,67,,28,0,9,139,59
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2008,Ago,2,2,0,0,0,0,2,0,14,39,0,0,0,0,,,70,,29,0,4,120,72
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2008,Set,0,0,0,0,0,0,1,0,3,48,0,0,0,0,,,86,,57,0,3,118,79
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2008,Out,2,2,0,0,2,0,0,0,3,21,0,0,0,0,,,55,,40,0,7,79,74
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2008,Nov,1,1,0,0,0,0,0,0,12,31,1,0,0,0,,,81,,27,0,3,82,32
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2008,Dez,1,1,0,0,0,0,1,0,13,32,0,0,0,0,,,88,,35,0,4,148,30
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2007,Jan,1,2,0,0,0,0,1,0,23,28,0,0,0,1,,,60,,27,0,5,111,41
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2007,Fev,0,0,0,0,0,0,0,0,30,37,0,0,0,0,,,52,,31,0,7,113,32
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2007,Mar,0,0,0,0,1,0,2,0,30,64,2,0,1,0,,,73,,22,0,7,120,28
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2007,Abr,2,2,0,0,2,0,4,0,15,58,0,0,0,0,,,99,,13,0,8,108,43
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2007,Mai,0,0,0,0,1,0,1,0,10,41,2,0,0,0,,,90,,16,0,4,144,37
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2007,Jun,0,0,0,0,0,0,0,0,10,40,2,0,0,0,,,83,,32,0,6,114,59
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2007,Jul,2,2,0,0,3,0,0,0,4,34,0,0,0,0,,,66,,36,0,8,117,50
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2007,Ago,1,1,0,0,1,0,2,0,8,37,0,0,0,0,,,84,,38,0,6,123,67
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2007,Set,0,0,0,0,2,0,1,0,8,30,1,0,0,0,,,69,,46,0,8,128,30
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2007,Out,0,0,0,0,0,0,0,0,10,34,0,0,0,0,,,73,,32,0,6,107,44
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2007,Nov,1,1,0,0,1,0,0,0,12,34,2,0,0,0,,,76,,13,0,6,114,31
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2007,Dez,1,1,0,0,1,0,0,0,15,31,0,0,0,0,,,89,,16,0,4,100,18
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2006,Jan,2,1,0,0,2,0,1,0,32,25,1,0,0,0,,,68,,55,0,4,97,41
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2006,Fev,0,0,0,0,0,0,0,0,38,26,0,0,0,0,,,71,,36,1,8,102,45
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2006,Mar,0,0,0,0,0,0,1,0,27,36,0,0,0,2,,,77,,42,0,6,150,66
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2006,Abr,5,5,0,0,1,0,1,0,41,41,0,0,0,2,,,76,,40,1,6,139,45
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2006,Mai,1,1,0,0,2,0,1,0,26,42,0,0,0,0,,,72,,31,1,7,151,50
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2006,Jun,2,1,0,0,0,0,0,0,21,36,0,0,0,0,,,76,,33,1,3,131,62
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2006,Jul,0,0,0,0,1,0,1,0,23,26,0,0,0,0,,,87,,21,0,2,126,69
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2006,Ago,0,1,0,0,1,0,0,0,32,39,0,0,0,0,,,90,,17,1,5,136,64
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2006,Set,1,0,0,0,1,0,1,0,29,25,0,0,0,2,,,81,,39,0,8,141,36
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2006,Out,0,0,0,0,1,0,1,0,21,32,0,0,0,0,,,83,,41,0,8,129,47
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2006,Nov,3,3,0,0,1,0,0,0,19,32,0,0,0,1,,,83,,30,1,3,138,63
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2006,Dez,0,0,0,0,1,0,0,0,22,33,1,0,0,0,,,65,,22,0,4,83,28
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2005,Jan,2,1,0,0,0,0,2,0,37,37,0,0,0,0,,,61,,53,0,2,85,46
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2005,Fev,3,3,0,0,0,0,4,0,31,28,0,0,0,0,,,70,,42,0,8,101,38
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2005,Mar,0,0,0,0,4,0,2,0,43,23,0,0,0,0,,,79,,51,0,5,132,54
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2005,Abr,1,1,0,0,1,0,3,0,28,33,0,0,1,0,,,62,,36,0,2,148,51
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2005,Mai,3,3,0,0,1,0,2,0,33,37,0,0,0,0,,,77,,44,0,6,144,54
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2005,Jun,1,2,0,0,0,0,1,0,17,39,0,0,0,1,,,87,,53,0,3,123,57
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2005,Jul,1,1,0,0,0,0,3,0,19,30,5,0,0,0,,,87,,40,1,4,116,36
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2005,Ago,2,2,0,0,3,0,2,0,41,53,0,0,0,0,,,91,,36,0,4,140,42
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2005,Set,0,0,0,0,0,0,1,0,19,36,0,0,0,0,,,101,,38,0,6,108,49
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2005,Out,2,2,0,0,2,0,1,0,40,38,0,0,0,0,,,90,,52,0,8,111,51
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2005,Nov,2,1,0,0,3,0,1,0,38,40,1,0,0,2,,,85,,48,0,9,124,50
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2005,Dez,2,2,0,0,1,0,0,0,37,43,2,0,0,0,,,79,,43,0,6,100,34
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2004,Jan,1,1,0,0,0,0,2,0,47,24,0,0,0,0,,,90,,28,0,6,99,43
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2004,Fev,1,1,0,0,0,0,0,0,45,26,0,0,0,0,,,73,,32,0,0,112,59
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2004,Mar,3,1,0,0,0,0,1,0,35,42,0,1,1,0,,,117,,49,0,9,134,47
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2004,Abr,0,0,0,0,2,0,1,0,45,25,0,0,0,1,,,92,,45,0,3,153,69
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2004,Mai,3,3,0,0,2,0,2,0,28,33,0,0,0,0,,,113,,38,0,6,144,59
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2004,Jun,3,3,0,0,0,0,0,0,46,24,0,0,0,0,,,86,,46,0,3,115,56
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2004,Jul,2,2,0,0,6,0,3,0,35,28,0,0,0,0,,,98,,65,1,7,122,58
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2004,Ago,0,0,0,0,1,0,4,0,36,37,0,0,0,0,,,100,,42,0,4,147,41
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2004,Set,5,3,0,0,1,0,2,0,47,28,0,0,0,1,,,93,,39,0,6,135,33
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2004,Out,1,1,0,0,0,0,0,0,34,36,0,0,0,1,,,98,,42,0,7,118,44
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2004,Nov,1,2,0,0,0,0,3,0,37,31,0,0,0,2,,,77,,35,0,5,132,37
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2004,Dez,2,2,0,0,0,0,2,0,39,27,0,0,0,0,,,64,,48,0,7,121,37
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2003,Jan,4,4,0,0,1,0,3,0,10,19,0,0,0,0,,,82,,51,0,7,86,52
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2003,Fev,2,2,0,0,0,0,2,0,6,37,0,0,0,0,,,86,,56,0,0,122,46
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2003,Mar,5,5,0,0,1,0,1,0,19,36,0,0,0,0,,,97,,42,0,8,135,49
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2003,Abr,5,5,0,0,1,1,2,0,17,29,0,1,1,0,,,96,,38,0,6,131,45
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2003,Mai,0,0,0,0,2,0,5,0,11,28,2,0,0,0,,,106,,47,0,0,131,56
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2003,Jun,3,3,0,0,0,0,4,0,2,36,0,0,0,0,,,93,,34,0,0,103,50
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2003,Jul,4,4,0,0,0,0,3,0,13,26,0,0,0,0,,,106,,46,0,1,135,46
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2003,Ago,0,0,0,0,1,0,1,0,17,21,1,0,0,0,,,91,,30,0,2,132,45
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2003,Set,0,0,0,0,0,0,2,0,14,21,0,0,0,0,,,101,,39,0,5,124,47
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2003,Out,1,1,0,0,1,0,1,0,10,25,0,0,0,0,,,92,,33,0,2,153,37
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2003,Nov,2,2,0,0,0,0,2,0,12,36,0,0,0,1,,,96,,26,0,0,145,41
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2003,Dez,1,1,0,0,2,0,1,0,16,32,0,0,0,0,,,74,,34,0,1,107,37
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2002,Jan,2,2,0,0,0,0,1,0,6,14,0,0,0,0,,,72,,48,0,5,83,46
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2002,Fev,0,0,0,0,0,0,0,0,9,23,0,0,0,0,,,72,,42,0,7,75,63
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2002,Mar,5,5,0,0,1,1,1,0,6,18,1,0,0,0,,,64,,30,0,7,85,88
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2002,Abr,6,6,0,0,1,0,4,0,15,22,1,0,0,0,,,88,,48,0,11,95,88
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2002,Mai,2,2,0,0,4,0,1,0,7,10,0,0,0,0,,,118,,52,0,18,103,72
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2002,Jun,0,0,0,0,0,0,0,0,4,16,1,0,0,0,,,81,,31,0,8,95,80
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2002,Jul,0,0,0,0,1,0,4,0,11,9,0,0,0,0,,,61,,37,0,5,79,54
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2002,Ago,0,0,0,0,2,1,2,0,14,16,0,0,0,0,,,80,,28,0,12,91,62
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2002,Set,0,0,0,0,1,0,1,0,18,22,0,0,0,1,,,88,,30,0,4,97,49
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2002,Out,7,7,0,0,0,0,2,0,13,22,0,0,0,0,,,78,,47,0,7,76,59
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2002,Nov,0,0,0,0,0,0,4,0,7,24,0,0,0,0,,,100,,49,0,13,99,77
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2002,Dez,0,0,0,0,0,0,4,0,15,27,0,0,0,0,,,96,,48,0,5,104,47
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2001,Jan,3,4,0,0,2,0,1,0,9,15,0,0,0,0,,,72,,43,0,2,175,42
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2001,Fev,5,5,0,0,0,0,1,0,10,18,0,0,0,1,,,60,,42,2,0,93,89
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2001,Mar,3,3,0,0,0,0,0,0,15,10,0,0,0,0,,,68,,43,0,2,91,77
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2001,Abr,4,3,0,0,1,0,3,0,10,19,1,0,0,1,,,55,,47,0,1,93,63
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2001,Mai,3,3,0,0,3,1,1,0,10,23,0,0,0,0,,,75,,49,0,5,86,92
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2001,Jun,3,3,0,0,0,0,1,0,9,24,0,1,1,0,,,73,,38,0,1,92,70
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2001,Jul,4,4,0,0,2,0,2,0,19,18,0,0,0,0,,,66,,61,0,0,97,72
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2001,Ago,5,5,0,0,0,0,1,0,12,23,1,0,0,0,,,59,,67,0,1,80,75
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2001,Set,2,2,0,0,3,0,0,0,8,16,0,1,1,1,,,73,,50,0,2,92,58
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2001,Out,2,2,0,0,1,0,1,0,21,16,0,0,0,0,,,62,,62,0,2,106,61
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2001,Nov,4,4,0,0,0,1,2,0,4,11,0,0,0,0,,,80,,48,1,5,98,71
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2001,Dez,4,4,0,0,0,0,0,0,9,25,0,0,0,0,,,85,,36,0,9,92,64
095 DP - Heliópolis,"[-23.606231, -46.593887]",2022,Jan,0,0,0,0,0,0,1,0,36,8,1,0,0,2,1,1,122,116,23,0,6,130,33
095 DP - Heliópolis,"[-23.606231, -46.593887]",2022,Fev,0,0,0,0,0,0,1,0,25,3,0,0,0,2,1,1,124,121,21,0,3,107,21
095 DP - Heliópolis,"[-23.606231, -46.593887]",2022,Mar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
095 DP - Heliópolis,"[-23.606231, -46.593887]",2022,Abr,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
095 DP - Heliópolis,"[-23.606231, -46.593887]",2022,Mai,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
095 DP - Heliópolis,"[-23.606231, -46.593887]",2022,Jun,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
095 DP - Heliópolis,"[-23.606231, -46.593887]",2022,Jul,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
095 DP - Heliópolis,"[-23.606231, -46.593887]",2022,Ago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
095 DP - Heliópolis,"[-23.606231, -46.593887]",2022,Set,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
095 DP - Heliópolis,"[-23.606231, -46.593887]",2022,Out,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
095 DP - Heliópolis,"[-23.606231, -46.593887]",2022,Nov,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
095 DP - Heliópolis,"[-23.606231, -46.593887]",2022,Dez,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
095 DP - Heliópolis,"[-23.606231, -46.593887]",2021,Jan,0,0,0,0,0,0,0,0,23,4,0,1,1,3,0,3,121,120,25,0,1,57,32
095 DP - Heliópolis,"[-23.606231, -46.593887]",2021,Fev,1,1,0,0,0,0,0,0,34,7,0,0,0,6,0,6,144,140,22,0,4,64,25
095 DP - Heliópolis,"[-23.606231, -46.593887]",2021,Mar,0,0,0,0,2,0,2,0,52,14,0,0,0,3,1,2,131,126,30,0,5,69,34
095 DP - Heliópolis,"[-23.606231, -46.593887]",2021,Abr,0,0,0,0,0,0,0,0,43,4,0,0,0,3,0,3,117,114,20,0,3,104,39
095 DP - Heliópolis,"[-23.606231, -46.593887]",2021,Mai,1,1,0,0,0,0,2,0,42,7,0,0,0,4,1,3,114,110,25,0,4,126,62
095 DP - Heliópolis,"[-23.606231, -46.593887]",2021,Jun,0,0,0,0,0,0,0,0,45,6,1,0,0,3,2,1,86,80,10,0,6,78,16
095 DP - Heliópolis,"[-23.606231, -46.593887]",2021,Jul,2,2,0,0,0,0,1,0,35,4,0,0,0,4,0,4,118,114,18,0,4,110,27
095 DP - Heliópolis,"[-23.606231, -46.593887]",2021,Ago,0,0,0,0,0,0,0,0,53,6,0,0,0,3,1,2,136,130,26,0,6,116,41
095 DP - Heliópolis,"[-23.606231, -46.593887]",2021,Set,0,0,0,0,0,0,0,0,69,7,0,0,0,5,0,5,140,133,22,0,7,128,45
095 DP - Heliópolis,"[-23.606231, -46.593887]",2021,Out,0,0,0,0,1,0,2,1,37,15,0,0,0,2,0,2,134,130,31,0,4,153,40
095 DP - Heliópolis,"[-23.606231, -46.593887]",2021,Nov,1,1,0,0,0,0,2,0,39,9,0,1,1,3,0,3,103,98,25,0,5,97,30
095 DP - Heliópolis,"[-23.606231, -46.593887]",2021,Dez,1,1,0,0,0,0,1,0,36,4,0,0,0,6,3,3,108,107,19,0,1,116,31
095 DP - Heliópolis,"[-23.606231, -46.593887]",2020,Jan,1,1,0,0,0,0,1,0,42,5,1,0,0,2,0,2,177,170,54,0,7,63,35
095 DP - Heliópolis,"[-23.606231, -46.593887]",2020,Fev,0,0,0,0,0,0,1,0,30,5,0,0,0,2,0,2,172,165,44,0,7,64,30
095 DP - Heliópolis,"[-23.606231, -46.593887]",2020,Mar,2,2,0,0,0,0,2,0,48,3,1,0,0,1,1,0,184,174,26,0,10,50,23
095 DP - Heliópolis,"[-23.606231, -46.593887]",2020,Abr,0,0,0,0,2,0,0,0,17,2,0,0,0,1,0,1,105,102,23,0,3,46,19
095 DP - Heliópolis,"[-23.606231, -46.593887]",2020,Mai,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,2,80,75,14,0,5,62,20
095 DP - Heliópolis,"[-23.606231, -46.593887]",2020,Jun,1,1,0,0,0,0,0,0,16,4,0,0,0,3,1,2,94,91,15,0,3,72,14
095 DP - Heliópolis,"[-23.606231, -46.593887]",2020,Jul,0,0,0,0,1,0,1,0,27,10,1,1,1,3,2,1,85,85,14,0,0,64,32
095 DP - Heliópolis,"[-23.606231, -46.593887]",2020,Ago,0,0,0,0,0,0,0,0,22,9,0,0,0,1,0,1,95,89,25,0,6,58,25
095 DP - Heliópolis,"[-23.606231, -46.593887]",2020,Set,0,0,0,0,0,0,2,0,25,7,1,0,0,5,1,4,107,104,22,0,3,55,21
095 DP - Heliópolis,"[-23.606231, -46.593887]",2020,Out,1,1,0,0,0,0,0,0,27,2,1,0,0,0,0,0,88,86,11,0,2,48,24
095 DP - Heliópolis,"[-23.606231, -46.593887]",2020,Nov,0,0,0,0,0,0,0,0,31,4,0,0,0,2,0,2,157,151,23,0,6,63,36
095 DP - Heliópolis,"[-23.606231, -46.593887]",2020,Dez,1,1,0,0,1,0,1,0,24,8,0,0,0,1,0,1,145,143,28,0,2,62,22
095 DP - Heliópolis,"[-23.606231, -46.593887]",2019,Jan,1,1,0,0,1,0,0,0,49,11,1,1,1,2,0,2,160,155,51,0,5,87,27
095 DP - Heliópolis,"[-23.606231, -46.593887]",2019,Fev,2,2,0,0,0,0,0,0,18,3,0,0,0,6,2,4,112,106,38,0,6,59,19
095 DP - Heliópolis,"[-23.606231, -46.593887]",2019,Mar,0,0,0,0,0,0,1,0,27,7,2,0,0,0,0,0,112,107,49,0,5,61,23
095 DP - Heliópolis,"[-23.606231, -46.593887]",2019,Abr,0,0,0,0,0,0,0,0,33,10,0,0,0,0,0,0,120,113,33,0,7,72,29
095 DP - Heliópolis,"[-23.606231, -46.593887]",2019,Mai,1,1,0,0,0,0,0,0,27,17,0,0,0,2,0,2,150,146,57,0,4,77,39
095 DP - Heliópolis,"[-23.606231, -46.593887]",2019,Jun,0,0,0,0,0,0,0,0,31,3,0,0,0,1,1,0,152,144,45,0,8,69,28
095 DP - Heliópolis,"[-23.606231, -46.593887]",2019,Jul,0,0,0,0,0,0,0,0,39,12,0,0,0,1,0,1,151,138,41,0,13,78,30
095 DP - Heliópolis,"[-23.606231, -46.593887]",2019,Ago,1,1,0,0,0,0,0,0,35,8,0,0,0,1,0,1,135,127,29,0,8,62,37
095 DP - Heliópolis,"[-23.606231, -46.593887]",2019,Set,0,0,0,0,0,0,1,0,29,11,0,0,0,2,0,2,145,139,29,0,6,60,24
095 DP - Heliópolis,"[-23.606231, -46.593887]",2019,Out,0,0,0,0,2,0,0,0,16,10,0,0,0,4,0,4,115,107,35,0,8,70,35
095 DP - Heliópolis,"[-23.606231, -46.593887]",2019,Nov,0,0,0,0,0,0,0,0,21,8,0,0,0,1,0,1,155,148,49,0,7,54,29
095 DP - Heliópolis,"[-23.606231, -46.593887]",2019,Dez,1,1,0,0,0,0,2,0,37,12,1,0,0,2,1,1,178,173,56,0,5,66,31
095 DP - Heliópolis,"[-23.606231, -46.593887]",2018,Jan,0,0,0,0,0,0,0,0,20,13,2,0,0,5,3,2,118,113,41,0,5,74,28
095 DP - Heliópolis,"[-23.606231, -46.593887]",2018,Fev,0,0,0,0,1,0,0,0,19,11,0,0,0,3,2,1,115,111,54,0,4,57,17
095 DP - Heliópolis,"[-23.606231, -46.593887]",2018,Mar,0,0,0,0,1,0,0,0,19,15,0,0,0,4,1,3,153,147,60,0,6,73,27
095 DP - Heliópolis,"[-23.606231, -46.593887]",2018,Abr,1,1,0,0,3,0,0,0,18,11,1,0,0,2,1,1,161,157,61,0,4,70,33
095 DP - Heliópolis,"[-23.606231, -46.593887]",2018,Mai,0,0,0,0,0,0,0,0,22,15,0,0,0,5,2,3,145,142,56,0,3,75,33
095 DP - Heliópolis,"[-23.606231, -46.593887]",2018,Jun,1,1,0,0,0,0,0,0,17,11,1,0,0,4,2,2,127,125,46,0,2,85,23
095 DP - Heliópolis,"[-23.606231, -46.593887]",2018,Jul,0,0,0,0,0,0,0,0,27,5,0,0,0,3,0,3,133,130,51,0,3,94,32
095 DP - Heliópolis,"[-23.606231, -46.593887]",2018,Ago,0,0,0,0,1,0,0,0,13,8,2,0,0,3,1,2,131,125,45,0,6,100,26
095 DP - Heliópolis,"[-23.606231, -46.593887]",2018,Set,2,2,0,0,0,0,0,0,20,5,0,0,0,2,1,1,156,147,59,0,9,53,33
095 DP - Heliópolis,"[-23.606231, -46.593887]",2018,Out,2,2,0,0,1,0,0,0,22,14,1,0,0,5,1,4,175,172,57,0,3,85,35
095 DP - Heliópolis,"[-23.606231, -46.593887]",2018,Nov,1,1,0,0,0,0,0,0,30,9,0,0,0,4,1,3,156,151,54,0,5,76,35
095 DP - Heliópolis,"[-23.606231, -46.593887]",2018,Dez,0,0,0,0,0,0,2,0,27,11,0,0,0,3,1,2,151,148,65,0,3,70,19
095 DP - Heliópolis,"[-23.606231, -46.593887]",2017,Jan,0,0,0,0,1,0,0,0,20,15,2,0,0,1,0,1,189,185,61,0,4,62,37
095 DP - Heliópolis,"[-23.606231, -46.593887]",2017,Fev,0,0,0,0,2,0,1,0,21,7,0,0,0,0,0,0,194,189,55,0,5,62,28
095 DP - Heliópolis,"[-23.606231, -46.593887]",2017,Mar,0,0,0,0,0,0,0,0,26,18,0,0,0,3,2,1,158,153,47,0,5,75,33
095 DP - Heliópolis,"[-23.606231, -46.593887]",2017,Abr,0,0,0,0,2,0,2,0,14,11,0,0,0,1,0,1,159,157,48,0,2,42,33
095 DP - Heliópolis,"[-23.606231, -46.593887]",2017,Mai,1,1,0,0,1,0,1,0,20,10,0,0,0,2,0,2,224,221,53,0,3,67,34
095 DP - Heliópolis,"[-23.606231, -46.593887]",2017,Jun,0,0,0,0,0,0,0,0,16,11,1,0,0,4,1,3,214,212,53,0,2,70,31
095 DP - Heliópolis,"[-23.606231, -46.593887]",2017,Jul,1,1,0,0,1,0,0,0,11,8,0,0,0,2,1,1,198,195,64,0,3,49,31
095 DP - Heliópolis,"[-23.606231, -46.593887]",2017,Ago,0,0,0,0,0,0,0,0,20,10,0,0,0,1,0,1,227,225,82,0,2,63,46
095 DP - Heliópolis,"[-23.606231, -46.593887]",2017,Set,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0,0,177,176,57,0,1,56,38
095 DP - Heliópolis,"[-23.606231, -46.593887]",2017,Out,0,0,0,0,0,0,0,0,25,4,1,0,0,4,3,1,160,156,91,0,4,75,43
095 DP - Heliópolis,"[-23.606231, -46.593887]",2017,Nov,0,0,0,0,1,0,0,0,25,12,1,1,1,2,0,2,195,190,70,0,5,58,38
095 DP - Heliópolis,"[-23.606231, -46.593887]",2017,Dez,0,0,0,0,1,0,0,0,20,8,1,0,0,3,1,2,140,135,50,0,5,48,42
095 DP - Heliópolis,"[-23.606231, -46.593887]",2016,Jan,2,2,0,0,1,1,1,0,10,8,0,0,0,0,,0,164,,46,0,4,58,18
095 DP - Heliópolis,"[-23.606231, -46.593887]",2016,Fev,0,0,0,0,0,0,0,0,30,14,0,1,1,2,,0,131,,51,0,4,55,27
095 DP - Heliópolis,"[-23.606231, -46.593887]",2016,Mar,1,1,0,0,0,0,0,0,15,15,1,0,0,2,,0,177,,68,0,2,71,29
095 DP - Heliópolis,"[-23.606231, -46.593887]",2016,Abr,0,0,0,0,0,0,0,0,31,11,0,0,0,1,,0,124,,38,0,7,69,21
095 DP - Heliópolis,"[-23.606231, -46.593887]",2016,Mai,0,0,0,0,0,0,0,0,7,12,0,0,0,1,,0,194,,59,0,4,68,21
095 DP - Heliópolis,"[-23.606231, -46.593887]",2016,Jun,0,0,0,0,1,0,1,0,42,108,0,0,0,3,,0,199,,65,0,5,84,40
095 DP - Heliópolis,"[-23.606231, -46.593887]",2016,Jul,1,1,0,0,0,0,1,0,27,32,0,0,0,5,,0,180,,80,0,10,68,23
